restaurant_id,name,cuisine,rating,price_range,location
479,Jones-Hood,Japanese,4.7,$,Chicago
480,"Li, Gentry and Hall",Mexican,4.3,$,Chicago
481,Jensen-Salazar,French,4.1,$$$$,San Francisco
482,"Kelly, Jones and Hunt",French,4.5,$$$,Chicago
483,"Duncan, Nicholson and Hickman",Thai,4.4,$$$,San Francisco
484,"Reid, Caldwell and Ortiz",Italian,2.6,$$,San Francisco
485,Hoover Group,Mexican,3.5,$,Chicago
486,Ross-Duran,Mexican,4.8,$$,Los Angeles
487,Caldwell PLC,Italian,2.8,$$$$,Chicago
488,Rice-Peters,Japanese,4.3,$$$,Chicago
489,"Woods, Lynch and Rodriguez",French,4.9,$$$,Chicago
490,Ferguson LLC,French,2.6,$$,Los Angeles
491,Mccoy-Sanders,Japanese,4.2,$$$$,New York
492,Davidson-King,French,3.7,$$$,New York
493,Shah and Sons,Indian,3.9,$$$$,San Francisco
494,Knight Inc,Mexican,2.7,$$$$,San Francisco
495,"Kennedy, Barton and Gomez",Chinese,2.6,$$,Los Angeles
496,Smith LLC,Italian,4.2,$,Houston
497,"Davis, Cunningham and Fisher",French,4.6,$$,New York
498,Adams Ltd,Thai,4.5,$,San Francisco
499,Stark-Coffey,French,3.9,$$$$,New York
500,Baird-Brock,French,2.7,$,Los Angeles
